,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
0,764,1,David Robinson,1610612759,SAN,82,3019,711,1378,0.516,3,9,0.333,626,823,0.761,319,681,1000,247,111,271,190,262,2051,2626,1.3,0.58,False,1995-96
1,893,2,Michael Jordan,1610612741,CHI,82,3090,916,1850,0.495,111,260,0.427,548,657,0.834,148,395,543,352,180,42,197,195,2491,2368,1.79,0.91,False,1995-96
2,252,3,Karl Malone,1610612762,UTH,82,3113,789,1520,0.519,16,40,0.4,512,708,0.723,175,629,804,345,138,56,199,245,2106,2323,1.73,0.69,False,1995-96
3,165,4,Hakeem Olajuwon,1610612745,HOU,72,2797,768,1494,0.514,3,14,0.214,397,548,0.724,176,608,784,257,113,207,247,242,1936,2173,1.04,0.46,False,1995-96
4,255,5,Grant Hill,1610612765,DET,80,3260,564,1221,0.462,5,26,0.192,485,646,0.751,127,656,783,548,100,48,263,242,1618,2016,2.08,0.38,False,1995-96
5,787,6,Charles Barkley,1610612756,PHX,71,2632,580,1160,0.5,49,175,0.28,440,566,0.777,243,578,821,262,114,56,218,208,1649,1978,1.2,0.52,False,1995-96
6,358,7,Anfernee Hardaway,1610612753,ORL,82,3015,623,1215,0.513,89,283,0.314,445,580,0.767,129,225,354,582,166,41,229,160,1780,1967,2.54,0.72,False,1995-96
7,431,8,Shawn Kemp,1610612760,SEA,79,2631,526,937,0.561,5,12,0.417,493,664,0.742,276,628,904,173,93,127,315,299,1550,1950,0.55,0.29,False,1995-96
8,913,9,Larry Johnson,1610612766,CHH,81,3274,583,1225,0.476,67,183,0.366,427,564,0.757,249,434,683,355,55,43,182,173,1660,1835,1.95,0.3,False,1995-96
9,304,10,John Stockton,1610612762,UTH,82,2915,440,818,0.538,95,225,0.422,234,282,0.83,54,172,226,916,140,15,246,207,1209,1834,3.72,0.57,False,1995-96
10,121,11,Patrick Ewing,1610612752,NYK,76,2783,678,1456,0.466,4,28,0.143,351,461,0.761,157,649,806,160,68,184,221,247,1711,1820,0.72,0.31,False,1995-96
11,452,12,Vin Baker,1610612749,MIL,82,3319,699,1429,0.489,10,48,0.208,321,479,0.67,263,545,808,212,68,91,216,272,1729,1804,0.98,0.32,False,1995-96
12,297,13,Alonzo Mourning,1610612748,MIA,70,2671,563,1076,0.523,9,30,0.3,488,712,0.685,218,509,727,159,70,189,262,245,1623,1769,0.61,0.27,False,1995-96
13,56,14,Gary Payton,1610612760,SEA,81,3162,618,1276,0.484,98,299,0.328,229,306,0.748,104,235,339,608,231,19,260,221,1563,1765,2.34,0.89,False,1995-96
14,193,15,Anthony Mason,1610612752,NYK,82,3457,449,798,0.563,0,0,0.0,298,414,0.72,220,544,764,363,69,34,211,246,1196,1750,1.72,0.33,False,1995-96
15,436,16,Juwan Howard,1610612764,WAS,81,3294,733,1500,0.489,4,13,0.308,319,426,0.749,188,472,660,360,67,39,303,269,1789,1738,1.19,0.22,False,1995-96
16,937,17,Scottie Pippen,1610612741,CHI,77,2825,563,1216,0.463,150,401,0.374,220,324,0.679,152,344,496,452,133,57,207,198,1496,1670,2.18,0.64,False,1995-96
17,467,18,Jason Kidd,1610612742,DAL,81,3034,493,1293,0.381,133,396,0.336,229,331,0.692,203,350,553,783,175,26,328,155,1348,1655,2.39,0.53,False,1995-96
